Date,Country,City,Specie,Value
6/24/2018,IN,Chennai,pm25,105.7
6/24/2018,IN,Chennai,wind-speed,2.1
6/24/2018,IN,Chennai,temperature,32.1
6/25/2018,IN,Chennai,pressure,335.7
6/25/2018,IN,Chennai,co,8.1
6/25/2018,IN,Chennai,o3,14.6
6/25/2018,IN,Chennai,no2,10.1
6/25/2018,IN,Chennai,humidity,44.5
6/25/2018,IN,Chennai,wind-gust,9.6
6/25/2018,IN,Chennai,so2,3.5
6/25/2018,IN,Chennai,pm25,119.3
6/25/2018,IN,Chennai,wind-speed,2.0
6/25/2018,IN,Chennai,temperature,22.4
6/26/2018,IN,Chennai,pressure,335.0
6/26/2018,IN,Chennai,co,7.4
6/26/2018,IN,Chennai,o3,15.1
6/26/2018,IN,Chennai,no2,12.6
6/26/2018,IN,Chennai,humidity,45.1
6/26/2018,IN,Chennai,wind-gust,9.7
6/26/2018,IN,Chennai,so2,3.2
6/26/2018,IN,Chennai,pm25,116.0
6/26/2018,IN,Chennai,wind-speed,0.0
6/26/2018,IN,Chennai,temperature,32.2
6/27/2018,IN,Chennai,pressure,335.0
6/27/2018,IN,Chennai,co,11.2
6/27/2018,IN,Chennai,o3,11.4
6/27/2018,IN,Chennai,no2,10.1
6/27/2018,IN,Chennai,humidity,48.2
6/27/2018,IN,Chennai,wind-gust,8.0
6/27/2018,IN,Chennai,so2,3.1
6/27/2018,IN,Chennai,pm25,112.0
6/27/2018,IN,Chennai,wind-speed,2.0
6/27/2018,IN,Chennai,temperature,31.3
6/28/2018,IN,Chennai,pressure,335.0
6/28/2018,IN,Chennai,co,7.7
6/28/2018,IN,Chennai,o3,12.9
6/28/2018,IN,Chennai,no2,9.9
6/28/2018,IN,Chennai,humidity,50.7
6/28/2018,IN,Chennai,wind-gust,6.4
6/28/2018,IN,Chennai,so2,3.0
6/28/2018,IN,Chennai,pm25,111.0
6/28/2018,IN,Chennai,wind-speed,1.7
6/28/2018,IN,Chennai,temperature,30.7
6/29/2018,IN,Chennai,pressure,0.0
6/29/2018,IN,Chennai,co,8.0
6/29/2018,IN,Chennai,o3,12.6
6/29/2018,IN,Chennai,no2,11.4
6/29/2018,IN,Chennai,humidity,46.6
6/29/2018,IN,Chennai,wind-gust,4.7
6/29/2018,IN,Chennai,so2,3.3
6/29/2018,IN,Chennai,pm25,126.0
6/29/2018,IN,Chennai,wind-speed,2.0
6/29/2018,IN,Chennai,temperature,31.6
6/30/2018,IN,Chennai,pressure,0.0
6/30/2018,IN,Chennai,co,7.1
6/30/2018,IN,Chennai,o3,17.8
6/30/2018,IN,Chennai,no2,9.3
6/30/2018,IN,Chennai,humidity,51.2
6/30/2018,IN,Chennai,wind-gust,3.4
6/30/2018,IN,Chennai,so2,3.1
6/30/2018,IN,Chennai,pm25,140.0
6/30/2018,IN,Chennai,wind-speed,1.4
6/30/2018,IN,Chennai,temperature,30.4
7/1/2018,IN,Chennai,pressure,0.0
7/1/2018,IN,Chennai,co,9.0
7/1/2018,IN,Chennai,o3,15.3
7/1/2018,IN,Chennai,no2,8.7
7/1/2018,IN,Chennai,humidity,50.2
7/1/2018,IN,Chennai,wind-gust,4.6
7/1/2018,IN,Chennai,so2,3.0
7/1/2018,IN,Chennai,pm25,131.7
7/1/2018,IN,Chennai,wind-speed,1.7
7/1/2018,IN,Chennai,temperature,31.2
1/1/2019,IN,Chennai,humidity,60.1
1/1/2019,IN,Chennai,so2,14.1
1/1/2019,IN,Chennai,no2,6.9
1/1/2019,IN,Chennai,wind-gust,9.2
1/1/2019,IN,Chennai,dew,17.0
1/1/2019,IN,Chennai,co,12.6
1/1/2019,IN,Chennai,temperature,23.7
1/1/2019,IN,Chennai,wind-speed,0.8
1/1/2019,IN,Chennai,o3,23.0
1/1/2019,IN,Chennai,pm25,340.0
1/1/2019,IN,Chennai,pressure,1018.3
1/2/2019,IN,Chennai,humidity,62.4
1/2/2019,IN,Chennai,so2,11.7
1/2/2019,IN,Chennai,no2,7.6
1/2/2019,IN,Chennai,dew,18.5
1/2/2019,IN,Chennai,co,14.8
1/2/2019,IN,Chennai,temperature,24.4
1/2/2019,IN,Chennai,wind-speed,0.6
1/2/2019,IN,Chennai,o3,18.1
1/2/2019,IN,Chennai,pm25,120.7
1/2/2019,IN,Chennai,pressure,1018.0
1/3/2019,IN,Chennai,humidity,65.6
1/3/2019,IN,Chennai,so2,15.9
1/3/2019,IN,Chennai,no2,8.4
1/3/2019,IN,Chennai,dew,19.0
1/3/2019,IN,Chennai,co,12.0
1/3/2019,IN,Chennai,temperature,24.4
1/3/2019,IN,Chennai,wind-speed,0.8
1/3/2019,IN,Chennai,o3,19.3
1/3/2019,IN,Chennai,pm25,165.3
1/3/2019,IN,Chennai,pressure,1018.0
1/4/2019,IN,Chennai,humidity,65.7
1/4/2019,IN,Chennai,so2,16.1
1/4/2019,IN,Chennai,no2,7.9
1/4/2019,IN,Chennai,wind-gust,9.2
1/4/2019,IN,Chennai,dew,19.2
1/4/2019,IN,Chennai,co,12.5
1/4/2019,IN,Chennai,temperature,24.9
1/4/2019,IN,Chennai,wind-speed,0.8
1/4/2019,IN,Chennai,o3,20.5
1/4/2019,IN,Chennai,pm25,162.3
1/4/2019,IN,Chennai,pressure,1017.7
1/5/2019,IN,Chennai,humidity,65.5
1/5/2019,IN,Chennai,so2,10.1
1/5/2019,IN,Chennai,no2,7.4
1/5/2019,IN,Chennai,dew,19.5
1/5/2019,IN,Chennai,co,15.3
1/5/2019,IN,Chennai,temperature,24.7
1/5/2019,IN,Chennai,wind-speed,0.7
1/5/2019,IN,Chennai,o3,20.6
1/5/2019,IN,Chennai,pm25,257.7
1/5/2019,IN,Chennai,pressure,1016.2
1/6/2019,IN,Chennai,humidity,63.7
1/6/2019,IN,Chennai,so2,18.9
1/6/2019,IN,Chennai,no2,8.6
1/6/2019,IN,Chennai,dew,19.3
1/6/2019,IN,Chennai,co,13.3
1/6/2019,IN,Chennai,temperature,25.1
1/6/2019,IN,Chennai,wind-speed,0.6
1/6/2019,IN,Chennai,o3,18.4
1/6/2019,IN,Chennai,pm25,202.7
1/6/2019,IN,Chennai,pressure,1014.7
1/7/2019,IN,Chennai,humidity,68.9
1/7/2019,IN,Chennai,so2,12.9
1/7/2019,IN,Chennai,no2,7.5
1/7/2019,IN,Chennai,dew,20.3
1/7/2019,IN,Chennai,co,11.3
1/7/2019,IN,Chennai,temperature,25.2
1/7/2019,IN,Chennai,wind-speed,0.9
1/7/2019,IN,Chennai,o3,14.8
1/7/2019,IN,Chennai,pm25,252.7
1/7/2019,IN,Chennai,pressure,1014.0
1/8/2019,IN,Chennai,humidity,66.5
1/8/2019,IN,Chennai,so2,19.2
1/8/2019,IN,Chennai,no2,8.5
1/8/2019,IN,Chennai,dew,19.2
1/8/2019,IN,Chennai,co,12.5
1/8/2019,IN,Chennai,temperature,25.1
1/8/2019,IN,Chennai,wind-speed,0.8
1/8/2019,IN,Chennai,o3,15.0
1/8/2019,IN,Chennai,pm25,139.0
1/8/2019,IN,Chennai,pressure,1014.3
1/9/2019,IN,Chennai,humidity,63.0
1/9/2019,IN,Chennai,so2,16.8
1/9/2019,IN,Chennai,no2,7.3
1/9/2019,IN,Chennai,dew,18.7
1/9/2019,IN,Chennai,co,11.5
1/9/2019,IN,Chennai,temperature,24.5
1/9/2019,IN,Chennai,wind-speed,0.5
1/9/2019,IN,Chennai,o3,18.2
1/9/2019,IN,Chennai,pm25,209.7
1/9/2019,IN,Chennai,pressure,1014.3
1/10/2019,IN,Chennai,humidity,65.0
1/10/2019,IN,Chennai,so2,16.5
1/10/2019,IN,Chennai,no2,8.8
1/10/2019,IN,Chennai,dew,19.8
1/10/2019,IN,Chennai,co,12.5
1/10/2019,IN,Chennai,temperature,25.1
1/10/2019,IN,Chennai,wind-speed,0.7
1/10/2019,IN,Chennai,o3,17.6
1/10/2019,IN,Chennai,pm25,249.7
1/10/2019,IN,Chennai,pressure,1014.0
1/11/2019,IN,Chennai,humidity,63.7
1/11/2019,IN,Chennai,so2,19.6
1/11/2019,IN,Chennai,no2,8.2
1/11/2019,IN,Chennai,dew,20.0
1/11/2019,IN,Chennai,co,9.8
1/11/2019,IN,Chennai,temperature,25.4
1/11/2019,IN,Chennai,wind-speed,0.7
1/11/2019,IN,Chennai,o3,21.1
1/11/2019,IN,Chennai,pm25,342.7
1/11/2019,IN,Chennai,pressure,1015.0
1/12/2019,IN,Chennai,humidity,63.5
1/12/2019,IN,Chennai,so2,6.6
1/12/2019,IN,Chennai,no2,7.3
1/12/2019,IN,Chennai,wind-gust,9.2
1/12/2019,IN,Chennai,dew,19.3
1/12/2019,IN,Chennai,co,8.8
1/12/2019,IN,Chennai,temperature,25.0
1/12/2019,IN,Chennai,wind-speed,0.7
1/12/2019,IN,Chennai,o3,18.8
1/12/2019,IN,Chennai,pm25,190.7
1/12/2019,IN,Chennai,pressure,1015.0
1/13/2019,IN,Chennai,humidity,64.0
1/13/2019,IN,Chennai,so2,10.4
1/13/2019,IN,Chennai,no2,10.3
1/13/2019,IN,Chennai,dew,19.3
1/13/2019,IN,Chennai,co,20.1
1/13/2019,IN,Chennai,temperature,24.9
1/13/2019,IN,Chennai,wind-speed,0.8
1/13/2019,IN,Chennai,o3,18.2
1/13/2019,IN,Chennai,pm25,106.7
1/13/2019,IN,Chennai,pressure,1015.0
1/14/2019,IN,Chennai,humidity,62.3
1/14/2019,IN,Chennai,so2,18.5
1/14/2019,IN,Chennai,no2,6.1
1/14/2019,IN,Chennai,dew,18.5
1/14/2019,IN,Chennai,co,11.6
1/14/2019,IN,Chennai,temperature,25.3
1/14/2019,IN,Chennai,wind-speed,0.7
1/14/2019,IN,Chennai,o3,24.0
1/14/2019,IN,Chennai,pm25,242.7
1/14/2019,IN,Chennai,pressure,1014.2
1/15/2019,IN,Chennai,humidity,67.5
1/15/2019,IN,Chennai,so2,19.3
1/15/2019,IN,Chennai,no2,5.1
1/15/2019,IN,Chennai,dew,20.2
1/15/2019,IN,Chennai,co,13.4
1/15/2019,IN,Chennai,temperature,24.4
1/15/2019,IN,Chennai,wind-speed,0.8
1/15/2019,IN,Chennai,o3,22.5
1/15/2019,IN,Chennai,pm25,135.0
1/15/2019,IN,Chennai,pressure,1014.7
1/16/2019,IN,Chennai,humidity,69.8
1/16/2019,IN,Chennai,so2,18.0
1/16/2019,IN,Chennai,no2,5.5
1/16/2019,IN,Chennai,dew,20.5
1/16/2019,IN,Chennai,co,11.6
1/16/2019,IN,Chennai,temperature,25.1
1/16/2019,IN,Chennai,wind-speed,0.7
1/16/2019,IN,Chennai,o3,17.9
1/16/2019,IN,Chennai,pm25,121.3
1/16/2019,IN,Chennai,pressure,1015.0
1/17/2019,IN,Chennai,humidity,73.5
1/17/2019,IN,Chennai,so2,23.1
1/17/2019,IN,Chennai,no2,4.6
1/17/2019,IN,Chennai,dew,21.3
1/17/2019,IN,Chennai,co,8.3
1/17/2019,IN,Chennai,temperature,25.2
1/17/2019,IN,Chennai,wind-speed,0.6
1/17/2019,IN,Chennai,o3,20.5
1/17/2019,IN,Chennai,pm25,144.3
1/17/2019,IN,Chennai,pressure,1013.7
1/18/2019,IN,Chennai,humidity,64.5
1/18/2019,IN,Chennai,so2,22.1
1/18/2019,IN,Chennai,no2,5.5
1/18/2019,IN,Chennai,dew,19.8
1/18/2019,IN,Chennai,co,9.8
1/18/2019,IN,Chennai,temperature,25.1
1/18/2019,IN,Chennai,wind-speed,0.7
1/18/2019,IN,Chennai,o3,23.3
1/18/2019,IN,Chennai,pm25,184.3
1/18/2019,IN,Chennai,pressure,1014.0
1/19/2019,IN,Chennai,humidity,61.9
1/19/2019,IN,Chennai,so2,5.9
1/19/2019,IN,Chennai,no2,6.2
1/19/2019,IN,Chennai,dew,19.3
1/19/2019,IN,Chennai,co,8.8
1/19/2019,IN,Chennai,temperature,24.9
1/19/2019,IN,Chennai,wind-speed,0.7
1/19/2019,IN,Chennai,o3,20.9
1/19/2019,IN,Chennai,pm25,131.3
1/19/2019,IN,Chennai,pressure,1014.7
1/20/2019,IN,Chennai,humidity,66.7
1/20/2019,IN,Chennai,so2,9.0
1/20/2019,IN,Chennai,no2,6.3
1/20/2019,IN,Chennai,dew,19.7
1/20/2019,IN,Chennai,co,13.0
1/20/2019,IN,Chennai,temperature,24.4
1/20/2019,IN,Chennai,wind-speed,0.7
1/20/2019,IN,Chennai,o3,20.5
1/20/2019,IN,Chennai,pm25,114.3
1/20/2019,IN,Chennai,pressure,1016.0
1/21/2019,IN,Chennai,humidity,67.5
1/21/2019,IN,Chennai,so2,7.4
1/21/2019,IN,Chennai,no2,6.4
1/21/2019,IN,Chennai,dew,19.8
1/21/2019,IN,Chennai,co,12.0
1/21/2019,IN,Chennai,temperature,24.6
1/21/2019,IN,Chennai,wind-speed,1.1
1/21/2019,IN,Chennai,o3,17.8
1/21/2019,IN,Chennai,pm25,171.0
1/21/2019,IN,Chennai,pressure,1015.0
1/22/2019,IN,Chennai,humidity,69.3
1/22/2019,IN,Chennai,so2,19.4
1/22/2019,IN,Chennai,no2,5.6
1/22/2019,IN,Chennai,dew,20.0
1/22/2019,IN,Chennai,co,8.9
1/22/2019,IN,Chennai,temperature,25.0
1/22/2019,IN,Chennai,wind-speed,1.2
1/22/2019,IN,Chennai,o3,17.1
1/22/2019,IN,Chennai,pm25,158.7
1/22/2019,IN,Chennai,pressure,1014.8
1/23/2019,IN,Chennai,humidity,70.3
1/23/2019,IN,Chennai,so2,14.4
1/23/2019,IN,Chennai,no2,5.7
1/23/2019,IN,Chennai,wind-gust,9.2
1/23/2019,IN,Chennai,dew,21.0
1/23/2019,IN,Chennai,co,10.2
1/23/2019,IN,Chennai,temperature,25.4
1/23/2019,IN,Chennai,wind-speed,1.2
1/23/2019,IN,Chennai,o3,16.4
1/23/2019,IN,Chennai,pm25,97.7
1/23/2019,IN,Chennai,pressure,1014.0
1/24/2019,IN,Chennai,humidity,70.8
1/24/2019,IN,Chennai,so2,15.1
1/24/2019,IN,Chennai,no2,5.4
1/24/2019,IN,Chennai,dew,21.3
1/24/2019,IN,Chennai,co,13.2
1/24/2019,IN,Chennai,temperature,26.0
1/24/2019,IN,Chennai,wind-speed,1.1
1/24/2019,IN,Chennai,o3,17.6
1/24/2019,IN,Chennai,pm25,107.7
1/24/2019,IN,Chennai,pressure,1015.0
1/25/2019,IN,Chennai,humidity,72.3
1/25/2019,IN,Chennai,so2,5.9
1/25/2019,IN,Chennai,no2,7.8
1/25/2019,IN,Chennai,dew,23.0
1/25/2019,IN,Chennai,co,10.8
1/25/2019,IN,Chennai,temperature,26.8
1/25/2019,IN,Chennai,wind-speed,0.9
1/25/2019,IN,Chennai,o3,11.6
1/25/2019,IN,Chennai,pm25,84.7
1/25/2019,IN,Chennai,pressure,1014.0
1/26/2019,IN,Chennai,humidity,71.0
1/26/2019,IN,Chennai,so2,4.2
1/26/2019,IN,Chennai,no2,5.8
1/26/2019,IN,Chennai,dew,22.7
1/26/2019,IN,Chennai,co,9.3
1/26/2019,IN,Chennai,temperature,27.6
1/26/2019,IN,Chennai,wind-speed,0.8
1/26/2019,IN,Chennai,o3,11.4
1/26/2019,IN,Chennai,pm25,78.7
1/26/2019,IN,Chennai,pressure,1014.0
1/27/2019,IN,Chennai,humidity,69.4
1/27/2019,IN,Chennai,so2,6.4
1/27/2019,IN,Chennai,no2,5.9
1/27/2019,IN,Chennai,wind-gust,9.2
1/27/2019,IN,Chennai,dew,22.3
1/27/2019,IN,Chennai,co,10.4
1/27/2019,IN,Chennai,temperature,26.6
1/27/2019,IN,Chennai,wind-speed,0.6
1/27/2019,IN,Chennai,o3,10.6
1/27/2019,IN,Chennai,pm25,74.0
1/27/2019,IN,Chennai,pressure,1014.5
1/28/2019,IN,Chennai,humidity,66.6
1/28/2019,IN,Chennai,so2,16.0
1/28/2019,IN,Chennai,no2,4.3
1/28/2019,IN,Chennai,dew,21.2
1/28/2019,IN,Chennai,co,11.7
1/28/2019,IN,Chennai,temperature,26.7
1/28/2019,IN,Chennai,wind-speed,0.7
1/28/2019,IN,Chennai,o3,12.9
1/28/2019,IN,Chennai,pm25,74.7
1/28/2019,IN,Chennai,pressure,1015.0
1/29/2019,IN,Chennai,humidity,67.5
1/29/2019,IN,Chennai,so2,21.3
1/29/2019,IN,Chennai,no2,5.8
1/29/2019,IN,Chennai,dew,21.2
1/29/2019,IN,Chennai,co,14.3
1/29/2019,IN,Chennai,temperature,25.9
1/29/2019,IN,Chennai,wind-speed,1.0
1/29/2019,IN,Chennai,o3,16.1
1/29/2019,IN,Chennai,pm25,99.7
1/29/2019,IN,Chennai,pressure,1015.2
1/30/2019,IN,Chennai,humidity,67.8
1/30/2019,IN,Chennai,so2,18.5
1/30/2019,IN,Chennai,no2,6.0
1/30/2019,IN,Chennai,wind-gust,9.5
1/30/2019,IN,Chennai,dew,20.8
1/30/2019,IN,Chennai,co,10.4
1/30/2019,IN,Chennai,temperature,26.0
1/30/2019,IN,Chennai,wind-speed,0.9
1/30/2019,IN,Chennai,o3,20.0
1/30/2019,IN,Chennai,pm25,134.7
1/30/2019,IN,Chennai,pressure,1016.0
1/31/2019,IN,Chennai,humidity,64.9
1/31/2019,IN,Chennai,so2,12.8
1/31/2019,IN,Chennai,no2,5.9
1/31/2019,IN,Chennai,dew,20.3
1/31/2019,IN,Chennai,co,9.9
1/31/2019,IN,Chennai,temperature,25.7
1/31/2019,IN,Chennai,wind-speed,0.8
1/31/2019,IN,Chennai,o3,17.9
1/31/2019,IN,Chennai,pm25,293.7
1/31/2019,IN,Chennai,pressure,1015.5
2/1/2019,IN,Chennai,humidity,64.1
2/1/2019,IN,Chennai,so2,18.7
2/1/2019,IN,Chennai,no2,6.5
2/1/2019,IN,Chennai,dew,19.8
2/1/2019,IN,Chennai,co,9.7
2/1/2019,IN,Chennai,temperature,25.8
2/1/2019,IN,Chennai,wind-speed,0.8
2/1/2019,IN,Chennai,o3,18.8
2/1/2019,IN,Chennai,pm25,105.3
2/1/2019,IN,Chennai,pressure,1015.3
2/2/2019,IN,Chennai,humidity,62.6
2/2/2019,IN,Chennai,so2,17.0
2/2/2019,IN,Chennai,no2,5.9
2/2/2019,IN,Chennai,dew,19.0
2/2/2019,IN,Chennai,co,8.4
2/2/2019,IN,Chennai,temperature,26.2
2/2/2019,IN,Chennai,wind-speed,0.8
2/2/2019,IN,Chennai,o3,18.7
2/2/2019,IN,Chennai,pm25,132.0
2/2/2019,IN,Chennai,pressure,1014.2
2/3/2019,IN,Chennai,humidity,66.9
2/3/2019,IN,Chennai,so2,7.2
2/3/2019,IN,Chennai,no2,4.7
2/3/2019,IN,Chennai,dew,21.2
2/3/2019,IN,Chennai,co,9.2
2/3/2019,IN,Chennai,temperature,26.8
2/3/2019,IN,Chennai,wind-speed,0.8
2/3/2019,IN,Chennai,o3,16.4
2/3/2019,IN,Chennai,pm25,83.7
2/3/2019,IN,Chennai,pressure,1015.3
2/4/2019,IN,Chennai,humidity,70.3
2/4/2019,IN,Chennai,so2,10.8
2/4/2019,IN,Chennai,no2,5.8
2/4/2019,IN,Chennai,dew,22.2
2/4/2019,IN,Chennai,co,9.4
2/4/2019,IN,Chennai,temperature,27.1
2/4/2019,IN,Chennai,wind-speed,1.0
2/4/2019,IN,Chennai,o3,17.5
2/4/2019,IN,Chennai,pm25,111.0
2/4/2019,IN,Chennai,pressure,1020.5
2/5/2019,IN,Chennai,humidity,68.4
2/5/2019,IN,Chennai,so2,6.4
2/5/2019,IN,Chennai,no2,6.2
2/5/2019,IN,Chennai,dew,21.7
2/5/2019,IN,Chennai,co,11.2
2/5/2019,IN,Chennai,temperature,26.7
2/5/2019,IN,Chennai,wind-speed,0.8
2/5/2019,IN,Chennai,o3,24.9
2/5/2019,IN,Chennai,pm25,100.0
2/5/2019,IN,Chennai,pressure,1020.2
2/6/2019,IN,Chennai,humidity,66.7
2/6/2019,IN,Chennai,so2,7.3
2/6/2019,IN,Chennai,no2,26.2
2/6/2019,IN,Chennai,dew,20.5
2/6/2019,IN,Chennai,co,9.9
2/6/2019,IN,Chennai,temperature,26.8
2/6/2019,IN,Chennai,wind-speed,0.6
2/6/2019,IN,Chennai,o3,26.0
2/6/2019,IN,Chennai,pm25,150.3
2/6/2019,IN,Chennai,pressure,1015.5
2/7/2019,IN,Chennai,humidity,69.2
2/7/2019,IN,Chennai,so2,5.4
2/7/2019,IN,Chennai,no2,5.8
2/7/2019,IN,Chennai,dew,22.5
2/7/2019,IN,Chennai,co,10.5
2/7/2019,IN,Chennai,temperature,26.8
2/7/2019,IN,Chennai,wind-speed,0.6
2/7/2019,IN,Chennai,o3,17.3
2/7/2019,IN,Chennai,pm25,129.0
2/7/2019,IN,Chennai,pressure,1013.7
2/8/2019,IN,Chennai,humidity,70.8
2/8/2019,IN,Chennai,so2,7.7
2/8/2019,IN,Chennai,no2,5.1
2/8/2019,IN,Chennai,dew,23.5
2/8/2019,IN,Chennai,co,10.4
2/8/2019,IN,Chennai,temperature,27.6
2/8/2019,IN,Chennai,wind-speed,0.9
2/8/2019,IN,Chennai,o3,17.3
2/8/2019,IN,Chennai,pm25,107.0
2/8/2019,IN,Chennai,pressure,1016.8
2/9/2019,IN,Chennai,humidity,70.1
2/9/2019,IN,Chennai,so2,4.2
2/9/2019,IN,Chennai,no2,5.1
2/9/2019,IN,Chennai,dew,24.0
2/9/2019,IN,Chennai,co,11.2
2/9/2019,IN,Chennai,temperature,28.2
2/9/2019,IN,Chennai,wind-speed,0.8
2/9/2019,IN,Chennai,o3,7.6
2/9/2019,IN,Chennai,pm25,93.7
2/9/2019,IN,Chennai,pressure,1013.7
2/10/2019,IN,Chennai,humidity,69.9
2/10/2019,IN,Chennai,so2,4.3
2/10/2019,IN,Chennai,no2,5.6
2/10/2019,IN,Chennai,dew,24.2
2/10/2019,IN,Chennai,co,9.1
2/10/2019,IN,Chennai,temperature,28.1
2/10/2019,IN,Chennai,wind-speed,0.5
2/10/2019,IN,Chennai,o3,7.9
2/10/2019,IN,Chennai,pm25,74.3
2/10/2019,IN,Chennai,pressure,1015.0
2/11/2019,IN,Chennai,humidity,63.6
2/11/2019,IN,Chennai,so2,3.6
2/11/2019,IN,Chennai,no2,5.0
2/11/2019,IN,Chennai,dew,22.8
2/11/2019,IN,Chennai,co,11.7
2/11/2019,IN,Chennai,temperature,27.7
2/11/2019,IN,Chennai,wind-speed,0.6
2/11/2019,IN,Chennai,o3,14.5
2/11/2019,IN,Chennai,pm25,127.3
2/11/2019,IN,Chennai,pressure,1016.0
2/12/2019,IN,Chennai,humidity,61.9
2/12/2019,IN,Chennai,so2,3.4
2/12/2019,IN,Chennai,no2,5.6
2/12/2019,IN,Chennai,wind-gust,9.2
2/12/2019,IN,Chennai,dew,21.5
2/12/2019,IN,Chennai,co,12.4
2/12/2019,IN,Chennai,temperature,27.4
2/12/2019,IN,Chennai,wind-speed,0.7
2/12/2019,IN,Chennai,o3,22.2
2/12/2019,IN,Chennai,pm25,109.7
2/12/2019,IN,Chennai,pressure,1017.0
2/13/2019,IN,Chennai,humidity,63.6
2/13/2019,IN,Chennai,so2,14.4
2/13/2019,IN,Chennai,no2,6.5
2/13/2019,IN,Chennai,wind-gust,9.5
2/13/2019,IN,Chennai,dew,20.8
2/13/2019,IN,Chennai,co,10.7
2/13/2019,IN,Chennai,temperature,27.2
2/13/2019,IN,Chennai,wind-speed,1.0
2/13/2019,IN,Chennai,o3,32.4
2/13/2019,IN,Chennai,pm25,316.7
2/13/2019,IN,Chennai,pressure,1017.5
2/14/2019,IN,Chennai,humidity,68.7
2/14/2019,IN,Chennai,so2,16.7
2/14/2019,IN,Chennai,no2,5.9
2/14/2019,IN,Chennai,dew,22.3
2/14/2019,IN,Chennai,co,12.2
2/14/2019,IN,Chennai,temperature,27.3
2/14/2019,IN,Chennai,wind-speed,0.7
2/14/2019,IN,Chennai,o3,24.2
2/14/2019,IN,Chennai,pm25,316.7
2/14/2019,IN,Chennai,pressure,1014.8
2/15/2019,IN,Chennai,humidity,63.0
2/15/2019,IN,Chennai,so2,14.5
2/15/2019,IN,Chennai,no2,5.6
2/15/2019,IN,Chennai,dew,21.8
2/15/2019,IN,Chennai,co,11.0
2/15/2019,IN,Chennai,temperature,27.7
2/15/2019,IN,Chennai,wind-speed,0.7
2/15/2019,IN,Chennai,o3,14.3
2/15/2019,IN,Chennai,pm25,128.0
2/15/2019,IN,Chennai,pressure,1014.5
2/16/2019,IN,Chennai,humidity,69.3
2/16/2019,IN,Chennai,so2,4.7
2/16/2019,IN,Chennai,no2,5.4
2/16/2019,IN,Chennai,dew,23.7
2/16/2019,IN,Chennai,co,9.3
2/16/2019,IN,Chennai,temperature,28.3
2/16/2019,IN,Chennai,wind-speed,1.2
2/16/2019,IN,Chennai,o3,11.8
2/16/2019,IN,Chennai,pm25,183.3
2/16/2019,IN,Chennai,pressure,1013.7
2/17/2019,IN,Chennai,humidity,69.1
2/17/2019,IN,Chennai,so2,8.9
2/17/2019,IN,Chennai,no2,5.4
2/17/2019,IN,Chennai,dew,24.0
2/17/2019,IN,Chennai,co,8.5
2/17/2019,IN,Chennai,temperature,29.1
2/17/2019,IN,Chennai,wind-speed,1.2
2/17/2019,IN,Chennai,o3,10.3
2/17/2019,IN,Chennai,pm25,105.0
2/17/2019,IN,Chennai,pressure,1011.8
2/18/2019,IN,Chennai,humidity,71.5
2/18/2019,IN,Chennai,so2,9.5
2/18/2019,IN,Chennai,no2,4.9
2/18/2019,IN,Chennai,dew,25.5
2/18/2019,IN,Chennai,co,9.0
2/18/2019,IN,Chennai,temperature,29.2
2/18/2019,IN,Chennai,wind-speed,1.2
2/18/2019,IN,Chennai,o3,8.2
2/18/2019,IN,Chennai,pm25,83.0
2/18/2019,IN,Chennai,pressure,1010.8
2/19/2019,IN,Chennai,humidity,71.3
2/19/2019,IN,Chennai,so2,8.4
2/19/2019,IN,Chennai,no2,5.4
2/19/2019,IN,Chennai,dew,25.0
2/19/2019,IN,Chennai,co,13.0
2/19/2019,IN,Chennai,temperature,29.0
2/19/2019,IN,Chennai,wind-speed,0.9
2/19/2019,IN,Chennai,o3,7.6
2/19/2019,IN,Chennai,pm25,87.0
2/19/2019,IN,Chennai,pressure,1012.3
2/20/2019,IN,Chennai,humidity,65.9
2/20/2019,IN,Chennai,so2,19.9
2/20/2019,IN,Chennai,no2,16.4
2/20/2019,IN,Chennai,dew,23.0
2/20/2019,IN,Chennai,co,8.0
2/20/2019,IN,Chennai,temperature,28.6
2/20/2019,IN,Chennai,wind-speed,0.7
2/20/2019,IN,Chennai,o3,9.4
2/20/2019,IN,Chennai,pm25,75.0
2/20/2019,IN,Chennai,pressure,1015.3
2/21/2019,IN,Chennai,humidity,65.9
2/21/2019,IN,Chennai,so2,20.2
2/21/2019,IN,Chennai,no2,4.9
2/21/2019,IN,Chennai,dew,22.5
2/21/2019,IN,Chennai,co,9.9
2/21/2019,IN,Chennai,temperature,27.8
2/21/2019,IN,Chennai,wind-speed,0.7
2/21/2019,IN,Chennai,o3,10.0
2/21/2019,IN,Chennai,pm25,155.0
2/21/2019,IN,Chennai,pressure,1016.7
2/22/2019,IN,Chennai,humidity,57.5
2/22/2019,IN,Chennai,so2,22.2
2/22/2019,IN,Chennai,no2,6.0
2/22/2019,IN,Chennai,dew,18.5
2/22/2019,IN,Chennai,co,11.3
2/22/2019,IN,Chennai,temperature,27.5
2/22/2019,IN,Chennai,wind-speed,0.6
2/22/2019,IN,Chennai,o3,16.2
2/22/2019,IN,Chennai,pm25,195.3
2/22/2019,IN,Chennai,pressure,1014.5
2/23/2019,IN,Chennai,humidity,56.0
2/23/2019,IN,Chennai,so2,21.4
2/23/2019,IN,Chennai,no2,7.6
